"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","wOBA","wRC"
315,"UT","Travis d'Arnaud",30,92,365,327,50,86,16,0,16,67,0,1,30,80,0.263,0.323,0.459,0.782,106,150,3,2,0,6,0,0.324794520547945,113.557760978083
316,"IF","Joey Wendle*",29,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,69,81,4,8,0,3,0,0.27209505703422,77.9510480403931
317,"IF","Daniel Robertson",25,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,65,61,10,6,0,0,0,0.271881856540084,77.8069978302633
318,"OF","Guillermo Heredia",28,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,0.288449781659389,89.0012171707046
319,"C","Jeff Mathis",36,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,0.191082304526749,5.48456020948912
320,"1B","Ronald Guzman*",24,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81,106,7,3,0,4,1,0.306384353741497,83.3890908020582
321,"2B","Rougned Odor*",25,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,229,4,5,1,1,2,0.302446366782007,80.728365969776
322,"SS","Elvis Andrus",30,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,0.297204018547141,77.1863415112219
323,"3B","Asdrubal Cabrera#",33,93,368,323,45,76,15,0,12,51,4,0,38,85,0.235,0.318,0.393,0.711,80,127,6,3,0,4,1,0.303983651226158,81.7670415512117
324,"LF","Willie Calhoun*",24,83,337,309,51,83,14,1,21,48,0,0,23,53,0.269,0.323,0.524,0.848,110,162,5,3,0,2,0,0.348023738872404,111.522994534721
325,"CF","Delino DeShields",26,118,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72,124,8,3,8,2,0,0.29152,73.3458998208082
326,"RF","Nomar Mazara*",24,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.786,96,201,5,6,0,6,2,0.326942184154176,97.2791139127364
327,"DH","Shin-Soo Choo*",36,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,256,6,18,0,1,3,0.353587519025875,115.282196423399
328,"UT","Danny Santana#",28,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,0.351375984251968,113.787959507197
329,"CI","Logan Forsythe",32,101,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73,112,8,3,0,2,0,0.295806010928962,76.2417691640625
330,"DH","Hunter Pence",36,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,0.373943037974683,129.035526563452
331,"OF","Joey Gallo*",25,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145,144,0,2,1,1,4,0.408671232876712,152.499842597687
332,"UT","Isiah Kiner-Falefa",24,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,0.26927149321267,58.3135609382234
333,"C","Danny Jansen",24,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.279,0.36,0.64,70,125,8,4,1,1,1,0.274133507853403,65.6881659262159
334,"1B","Justin Smoak#",32,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,0.325505030181087,105.231258712082
335,"2B","Cavan Biggio*",24,100,430,354,66,83,17,2,16,48,14,0,71,123,0.234,0.364,0.429,0.793,113,152,0,2,0,2,0,0.340361305361305,116.666837049756
336,"SS","Freddy Galvis#",29,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,200,11,0,1,1,1,0.309123142250531,92.6213440143326
337,"3B","Vladimir Guerrero Jr.",20,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,201,17,2,0,2,0,0.325929961089494,105.558348149525
338,"LF","Lourdes Gurriel Jr.",25,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127,170,4,5,1,3,0,0.35519298245614,128.083481076577
339,"CF","Teoscar Hernandez",26,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105,197,8,1,0,1,1,0.324060475161987,104.119316325206
340,"RF","Randal Grichuk",27,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93,268,20,5,0,2,0,0.304415605095541,88.9977298001137
341,"DH","Rowdy Tellez*",24,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,0.311098522167488,94.1418874556056
342,"UT","Brandon Drury",26,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,0.268579418344519,61.412920287399
343,"2B","Eric Sogard*",33,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0,0.35101875,124.870376736977
344,"OF","Billy McKinney*",24,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,0.289580291970803,77.5782869489373
345,"SS","Bo Bichette",21,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,0.38125,148.140801081372
346,"C","Yan Gomes",31,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,80,122,7,5,0,1,6,0.307576704545455,95.9195899833774
347,"1B","Matt Adams*",30,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,85,144,7,2,0,1,1,0.306253012048193,94.9006812014788
348,"2B","Brian Dozier",32,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,96,179,11,4,0,1,2,0.3297,112.948937864252
349,"SS","Trea Turner",26,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,115,259,10,3,0,2,2,0.354957671957672,132.390963728433
350,"3B","Anthony Rendon",29,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,155,326,13,12,0,9,8,0.418452978056426,181.266306851699
351,"LF","Juan Soto*",20,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,140,297,11,3,0,6,3,0.394704268292683,162.98580062605
352,"CF","Victor Robles",22,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,90,229,6,25,6,5,3,0.317356907894737,103.447875519446
353,"RF","Adam Eaton*",30,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,103,242,8,13,9,3,0,0.338137557959815,119.443725680016
354,"IF","Howie Kendrick",35,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,144,191,11,4,0,5,1,0.398119241192412,165.614466939923
355,"C","Kurt Suzuki",35,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,104,136,10,6,0,3,1,0.336301948051948,118.030769831785
356,"UT","Gerardo Parra*",32,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,88,84,7,3,1,1,1,0.312539603960396,99.7397686185392
